"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
06.11.2017 12:00:00,06.11.2017,4.11,5.386875,6.46,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
07.11.2017 12:00:00,07.11.2017,3.23,4.757777777778,5.73,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
08.11.2017 12:00:00,08.11.2017,5.02,5.867569444444,7.58,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
09.11.2017 12:00:00,09.11.2017,4.73,6.143402777778,7.9,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
10.11.2017 12:00:00,10.11.2017,4.61,6.475555555556,7.98,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
11.11.2017 12:00:00,11.11.2017,7.14,8.756666666667,11.06,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
12.11.2017 12:00:00,12.11.2017,3.25,8.684722222222,12.01,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
13.11.2017 12:00:00,13.11.2017,2.46,3.703194444444,6.25,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
14.11.2017 12:00:00,14.11.2017,-1.33,2.169027777778,6.38,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
15.11.2017 12:00:00,15.11.2017,-1.84,0.372708333333,1.97,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
16.11.2017 12:00:00,16.11.2017,-1.13,1.064236111111,3.15,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
17.11.2017 12:00:00,17.11.2017,-1.38,2.496111111111,5.96,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
18.11.2017 12:00:00,18.11.2017,3.86,4.679305555556,6.35,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
19.11.2017 12:00:00,19.11.2017,2.55,4.224583333333,8.07,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
20.11.2017 12:00:00,20.11.2017,0.28,4.093472222222,6.1,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
21.11.2017 12:00:00,21.11.2017,5.78,9.314513888889,14.12,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
22.11.2017 12:00:00,22.11.2017,3.21,11.030902777778,19.71,0,3900.21993854345,3900.21993854345,34,1181.13055555556,9.1888469228898E-018,0,0,0,
23.11.2017 12:00:00,23.11.2017,1.16,10.732569444444,17.63,0,3900.21993854345,3900.21993854345,34,1181.92909722222,8.58869421289118E-018,0,0,0,
24.11.2017 12:00:00,24.11.2017,10.47,13.788194444444,18.62,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
25.11.2017 12:00:00,25.11.2017,3.18,6.916388888889,11.96,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
26.11.2017 12:00:00,26.11.2017,1.6,3.110277777778,6.1,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
27.11.2017 12:00:00,27.11.2017,2.56,4.99,7.52,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
28.11.2017 12:00:00,28.11.2017,1.81,4.896527777778,6.83,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
29.11.2017 12:00:00,29.11.2017,0.53,3.2975,5.54,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
30.11.2017 12:00:00,30.11.2017,0.58,1.940486111111,3.74,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
01.12.2017 12:00:00,01.12.2017,-1.44,0.730347222222,3.61,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
02.12.2017 12:00:00,02.12.2017,-1.89,-0.560555555555556,1.05,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
03.12.2017 12:00:00,03.12.2017,-3.5,-0.784791666666667,1.89,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
04.12.2017 12:00:00,04.12.2017,-0.16,2.073263888889,3.69,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
05.12.2017 12:00:00,05.12.2017,2.02,3.989652777778,8.44,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
06.12.2017 12:00:00,06.12.2017,-0.63,1.496944444444,5.33,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
07.12.2017 12:00:00,07.12.2017,-2.8,3.94875,11.36,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
08.12.2017 12:00:00,08.12.2017,0.45,4.518680555556,8.28,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
09.12.2017 12:00:00,09.12.2017,-1.46,-0.0153472222222223,1.44,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
10.12.2017 12:00:00,10.12.2017,-0.61,5.020208333333,9.96,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
11.12.2017 12:00:00,11.12.2017,6.07,7.7,13.13,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
12.12.2017 12:00:00,12.12.2017,2.17,3.832569444444,8.31,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
13.12.2017 12:00:00,13.12.2017,0.84,4.785277777778,8.09,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
14.12.2017 12:00:00,14.12.2017,3.69,6.182361111111,9.47,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
15.12.2017 12:00:00,15.12.2017,3.1,5.136944444444,7.7,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
16.12.2017 12:00:00,16.12.2017,1.08,2.845833333333,5.75,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
17.12.2017 12:00:00,17.12.2017,0.66,1.767638888889,3.93,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
18.12.2017 12:00:00,18.12.2017,0.1,1.675138888889,2.73,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
19.12.2017 12:00:00,19.12.2017,1.36,2.207847222222,3.29,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
20.12.2017 12:00:00,20.12.2017,1.53,3.190763888889,6.08,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
21.12.2017 12:00:00,21.12.2017,1.87,5.176527777778,7.93,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
22.12.2017 12:00:00,22.12.2017,6.83,7.598194444444,8.8,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
23.12.2017 12:00:00,23.12.2017,4.96,7.063958333333,9.58,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
24.12.2017 12:00:00,24.12.2017,4.22,5.444513888889,6.24,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
25.12.2017 12:00:00,25.12.2017,-0.04,3.126388888889,9.72,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
26.12.2017 12:00:00,26.12.2017,-0.39,6.512847222222,11.38,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
27.12.2017 12:00:00,27.12.2017,3.5,6.845277777778,9.45,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
28.12.2017 12:00:00,28.12.2017,0.23,1.672222222222,3.46,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
29.12.2017 12:00:00,29.12.2017,0.39,3.064444444444,5.59,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
30.12.2017 12:00:00,30.12.2017,4.9,9.450347222222,13.5,0,3900.21993854345,3900.21993854345,34,1185.70993055556,6.23353240867078E-018,0,0,0,
"Zunzingen, 15.03.2021",Data per day from: 01.01.2018 to 31.12.2018,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
20.04.2018 12:00:00,20.04.2018,8.81,18.493819444444,27.78,4.07151644957,0,4.07151644957,1,0,0,0,0,0,
21.04.2018 12:00:00,21.04.2018,9.19,19.472291666667,29.94,4.834513203422,0,4.834513203422,1,0,0,2.5,0,0,
22.04.2018 12:00:00,22.04.2018,10.14,20.630416666667,29.27,11.708120152788,0,11.708120152788,1,0,0,2.500733091447,0,0,
23.04.2018 12:00:00,23.04.2018,13.77,17.736319444444,23.28,19.625266391101,0,19.625266391101,2,0,0,55.768380004182,0,0,
24.04.2018 12:00:00,24.04.2018,12.72,17.949930555556,24.03,36.658929918111,0,36.658929918111,2,0,0,14.346415756076,0,0,
25.04.2018 12:00:00,25.04.2018,13.05,18.044236111111,22.98,55.124336764443,0,55.124336764443,3,0,0,0.591359971196,0,0,
26.04.2018 12:00:00,26.04.2018,8.5,13.239166666667,17.53,62.718385503076,0,62.718385503076,3,0,0,28.406567409616,0,0,
27.04.2018 12:00:00,27.04.2018,2.75,14.120347222222,24.08,76.857104984148,0,76.857104984148,3,0,0,0.056169992205,0,0,
28.04.2018 12:00:00,28.04.2018,10.31,14.809027777778,19.46,97.272869993124,0,97.272869993124,3,0,0,38.443336839843,0,0,
29.04.2018 12:00:00,29.04.2018,7.49,15.310694444444,22.16,121.267115623171,0,121.267115623171,4,0,0,64.958445423997,0,0,
30.04.2018 12:00:00,30.04.2018,9.22,13.597847222222,19.58,136.106459375451,0,136.106459375451,4,0,0,57.407031962103,0,0,
01.05.2018 12:00:00,01.05.2018,5.85,10.980763888889,16.39,140.188552411494,0,140.188552411494,4,0,0,0.204407561508,0,0,
02.05.2018 12:00:00,02.05.2018,5.97,11.653888888889,17.14,147.510511839679,0,147.510511839679,4,0,0,7.346666679528,0,0,
03.05.2018 12:00:00,03.05.2018,9.98,12.784375,16,163.335127342525,0,163.335127342525,4,0,0,52.793333346195,0,0,
04.05.2018 12:00:00,04.05.2018,9.76,16.221805555556,21.66,206.835062760818,0,206.835062760818,4,0,0,0.187979698032,0,0,
05.05.2018 12:00:00,05.05.2018,8.97,16.818541666667,24.81,246.163823106961,0,246.163823106961,5,0,0,0.000036013382,0,0,
06.05.2018 12:00:00,06.05.2018,10.16,18.223055555556,26.15,304.94438903723,0,304.94438903723,5,0,0,31.070000004057,0,0,
07.05.2018 12:00:00,07.05.2018,7.24,17.678402777778,26.12,366.928029583408,0,366.928029583408,6,0,0,8.171486318999,0,0,
08.05.2018 12:00:00,08.05.2018,8.83,18.940069444444,27.24,438.449844797728,0,438.449844797728,6,0,0,0.014257027968,0,0,
09.05.2018 12:00:00,09.05.2018,9.56,18.678541666667,26.41,517.18163539565,0,517.18163539565,7,0,0,0.000002731379,0,0,
10.05.2018 12:00:00,10.05.2018,9.72,13.505486111111,17.13,545.930421398784,0,545.930421398784,7,0,0,138.741666666923,0,0,!
11.05.2018 12:00:00,11.05.2018,7.09,15.05625,22.23,593.652335700785,0,593.652335700785,7,0,0,83.899046666737,0,0,
12.05.2018 12:00:00,12.05.2018,10.05,18.291666666667,26.09,668.423333931201,0,668.423333931201,7,0,0,71.830689359061,0,0,
13.05.2018 12:00:00,13.05.2018,9.49,11.463402777778,14.76,680.917163001059,0,680.917163001059,7,0,0,57.287432128692,0,0,
14.05.2018 12:00:00,14.05.2018,9.18,11.557569444444,14.65,694.673039490115,0,694.673039490115,7,0,0,80.972516977527,0,0,
15.05.2018 12:00:00,15.05.2018,10.95,13.551180555556,19.23,733.031672769505,0,733.031672769505,8,0,0,125.830372431967,0,0,!
16.05.2018 12:00:00,16.05.2018,9.79,12.578611111111,17.59,756.264525782636,0,756.264525782636,8,0,0,125.451248758348,0,0,!
17.05.2018 12:00:00,17.05.2018,9.32,13.470763888889,18.37,793.379445535258,0,793.379445535258,8,0,0,187.196248758348,0,0,!!
18.05.2018 12:00:00,18.05.2018,9.41,14.444930555556,21.08,834.12388718611,0,834.12388718611,8,0,0,74.851503456302,0,0,
19.05.2018 12:00:00,19.05.2018,6.83,14.145,21,875.702507651931,0,875.702507651931,8,0,0,41.108967369249,0,0,
20.05.2018 12:00:00,20.05.2018,7.79,14.466527777778,20.27,916.736592031761,0,916.736592031761,9,0,0,28.728965335419,0,0,
21.05.2018 12:00:00,21.05.2018,10.74,17.233125,25.25,995.459823208055,0,995.459823208055,9,0,0,80.300516891923,0,0,
22.05.2018 12:00:00,22.05.2018,9.94,17.235694444444,23.98,1066.27091043084,0,1066.27091043084,9,0,0,44.593519042744,0,0,
23.05.2018 12:00:00,23.05.2018,11.79,17.227916666667,21.96,1136.96742046748,0,1136.96742046748,10,0,0,57.193215620132,0,0,
24.05.2018 12:00:00,24.05.2018,13.06,19.229791666667,26,1225.74074254602,0,1225.74074254602,10,0,0,79.655763180097,0,0,
25.05.2018 12:00:00,25.05.2018,11.07,19.685486111111,27.28,1292.1958982777,21.325218375196,1313.5211166529,10,0,0,54.33592877022,0,0,
26.05.2018 12:00:00,26.05.2018,12.89,21.727847222222,30.27,1377.80278613499,37.794837020173,1415.59762315516,11,0,0,32.585048598172,0,0,
27.05.2018 12:00:00,27.05.2018,16.42,22.408611111111,29.41,1489.52579616192,37.797591367574,1527.3233875295,11,0,0,2.17616692823,0,0,
28.05.2018 12:00:00,28.05.2018,16.25,21.545208333333,27.42,1558.34089550072,56.435786729375,1614.77668223009,12,0,0,76.461302309683,1,0,
29.05.2018 12:00:00,29.05.2018,14.28,20.229861111111,26.79,1565.77549629018,129.382910712257,1695.15840700244,12,0,0,35.092039490831,0,0,
30.05.2018 12:00:00,30.05.2018,13.36,21.503611111111,28.42,1615.28043082943,167.314314061537,1782.59474489097,13,0,0,83.684190067441,1,0,
31.05.2018 12:00:00,31.05.2018,14.76,19.523055555556,26.73,1643.96639613818,209.809625608263,1853.77602174644,13,0,0,140.655808936828,2,0,!
01.06.2018 12:00:00,01.06.2018,15.39,20.147361111111,25.46,1614.64469893821,304.297071565592,1918.94177050381,14,0,0,82.432992413884,0,0,
02.06.2018 12:00:00,02.06.2018,12.61,19.59875,25.6,1684.27236869393,304.303259283294,1988.57562797722,14,0,0,50.73088001944,0,0,
03.06.2018 12:00:00,03.06.2018,12.53,20.204583333333,26.8,1750.79969390789,304.307584235323,2055.10727814321,14,10.237916666667,47.757488815569,76.428497235608,0,0,
04.06.2018 12:00:00,04.06.2018,15.73,20.703958333333,27.91,1646.70546903077,472.850647776178,2119.55611680694,15,20.926805555556,53.432963792641,93.184649791564,0,0,!
05.06.2018 12:00:00,05.06.2018,14.52,20.764583333333,27.34,1717.30527703667,472.85734363666,2190.16262067333,15,31.693958333333,59.271082141446,169.014649791564,0,0,!!
06.06.2018 12:00:00,06.06.2018,15.76,21.661180555556,27.21,1719.27737058826,537.375789060448,2256.65315964871,16,43.364861111111,65.617358354842,25.22033655415,0,0,
07.06.2018 12:00:00,07.06.2018,16.18,20.071597222222,24.81,1639.19549669038,673.116834729418,2312.3123314198,16,53.42375,70.994064099244,115.048669887483,0,0,!
08.06.2018 12:00:00,08.06.2018,15.91,21.018888888889,26.12,1703.26817997272,673.123112278797,2376.39129225152,16,64.459930555556,76.670003784573,121.087747795887,0,0,!
09.06.2018 12:00:00,09.06.2018,17.23,21.339375,27.09,1689.5993575942,745.844315770736,2435.44367336494,17,75.788194444444,82.115713083475,85.106096071833,0,0,
10.06.2018 12:00:00,10.06.2018,15,22.133194444444,30.08,1534.04488929746,960.653318475195,2494.69820777266,17,87.929375,87.361339076885,180.111096071833,0,0,!!
11.06.2018 12:00:00,11.06.2018,16.29,19.719027777778,25.39,1501.0302568547,1042.44776162609,2543.47801848079,18,97.637013888889,91.005101889674,62.222115091595,0,0,
12.06.2018 12:00:00,12.06.2018,15.08,19.060347222222,23.83,1417.07872731657,1169.96731439905,2587.04604171562,18,106.684375,93.885848894703,153.525857654955,1,0,!!
13.06.2018 12:00:00,13.06.2018,8.82,15.230138888889,18.89,1244.09512993617,1368.33198311772,2612.42711305389,18,111.87125,95.291008880683,31.001771468845,0,0,
14.06.2018 12:00:00,14.06.2018,6.8,15.53625,22.81,1267.71247314251,1368.34206277695,2636.05453591945,18,117.439375,96.586715599684,33.032746253572,0,0,
15.06.2018 12:00:00,15.06.2018,11.68,18.46625,24.6,1304.78292597637,1368.35374547975,2673.13667145611,19,125.918958333333,98.11609832014,10.698093576373,0,0,
16.06.2018 12:00:00,16.06.2018,12.39,20.010833333333,27.35,1353.0215728092,1368.36343292794,2721.38500573714,19,135.955833333333,99.203022257618,40.151442772083,0,0,
17.06.2018 12:00:00,17.06.2018,13.87,19.333402777778,24.6,1202.67407981585,1555.78459647083,2758.45867628669,19,145.270625,99.488538719616,27.387232084218,0,0,
18.06.2018 12:00:00,18.06.2018,12.8,19.719444444444,26.78,1241.99869666382,1555.79533416914,2797.79403083296,20,154.975625,99.038609745617,12.449549914609,2,0,
19.06.2018 12:00:00,19.06.2018,12.33,20.373611111111,27.42,1212.73932989057,1624.94030413539,2837.67963402597,20,165.357361111111,97.725002582044,64.971502494898,0,2,
20.06.2018 12:00:00,20.06.2018,13.55,22.674305555556,31.86,1154.34457323788,1733.62158987729,2887.96616311517,20,178.048125,95.001753639335,71.110123375985,1,0,
21.06.2018 12:00:00,21.06.2018,15.14,21.775138888889,27.3,1143.72388552223,1790.31100721788,2934.03489274012,21,189.803125,91.468926007134,76.32406788413,1,2,
22.06.2018 12:00:00,22.06.2018,7.94,14.286180555556,19.1,884.827307141094,2063.3236274757,2948.15093461679,21,194.038402777778,89.979684817807,0.142042457132,0,0,
23.06.2018 12:00:00,23.06.2018,5.65,14.510138888889,20.79,855.448946275258,2107.15116041577,2962.60010669103,21,198.586111111111,88.263691687169,14.653360546002,0,0,
24.06.2018 12:00:00,24.06.2018,8.25,15.581875,22.16,872.011283135097,2107.16452931482,2979.17581244992,21,204.162013888889,86.006124776562,16.768362569678,2,2,
25.06.2018 12:00:00,25.06.2018,10.38,16.92375,23.29,901.486581650988,2107.17737922071,3008.6639608717,22,211.076944444444,82.993628872762,13.307202672663,0,0,
26.06.2018 12:00:00,26.06.2018,9.17,18.678125,25.9,932.197066378603,2107.18917442353,3039.38624080213,22,219.774236111111,78.91584466817,35.438951451927,1,0,
27.06.2018 12:00:00,27.06.2018,10.76,19.453333333333,26.49,901.653963664402,2166.45345204109,3068.10741570549,22,229.231805555556,74.187412359298,44.939823806918,0,1,
28.06.2018 12:00:00,28.06.2018,9.46,19.307847222222,24.31,882.239102712353,2211.11102906338,3093.35013177573,22,238.557569444444,69.305555444565,0.07840780733,0,0,
29.06.2018 12:00:00,29.06.2018,13.51,21.243541666667,28.36,881.637629352226,2253.74029910011,3135.37792845234,23,249.803055555556,63.244628139997,0.000015021464,0,0,
30.06.2018 12:00:00,30.06.2018,14.69,23.732777777778,30.76,878.598384171475,2295.20723865948,3173.80562283095,23,263.543194444445,55.767697177093,33.223333334452,0,0,
01.07.2018 12:00:00,01.07.2018,14.19,22.316666666667,29.61,819.303403303539,2389.76088178315,3209.06428508669,24,275.852430555556,49.176042847168,12.858357422584,0,0,
02.07.2018 12:00:00,02.07.2018,13.94,22.893402777778,30.66,762.655749319183,2483.88862091587,3246.54437023505,24,288.755347222222,42.533249142374,0.017797915463,0,0,
03.07.2018 12:00:00,03.07.2018,15.12,21.188263888889,29.64,754.621738762364,2519.86184212459,3274.48358088695,24,299.932847222222,37.099218107387,35.653333419452,0,0,
04.07.2018 12:00:00,04.07.2018,16.99,24.652222222222,32.26,751.046237041466,2559.88689904877,3310.93313609024,25,314.595486111111,30.533843642565,0.66973375165,0,0,
05.07.2018 12:00:00,05.07.2018,17.11,19.58625,24.12,611.06557303607,2726.64206236238,3337.70763539845,25,324.172222222222,26.633355194271,112.903066001166,0,0,!
06.07.2018 12:00:00,06.07.2018,16.63,20.157430555556,26.35,605.656706769952,2758.61486089222,3364.27156766217,25,334.332916666667,22.850694062148,143.175450385131,0,0,!
07.07.2018 12:00:00,07.07.2018,12.54,21.087361111111,27.46,630.05263373399,2758.62329509237,3388.67592882636,26,345.408333333333,19.152195422029,98.907114138784,0,0,!
08.07.2018 12:00:00,08.07.2018,13.93,20.691597222222,27.4,573.564688108917,2839.21005906149,3412.7747471704,26,356.091805555556,16.00053849992,50.602195062088,0,0,
09.07.2018 12:00:00,09.07.2018,11.56,20.597152777778,27.88,569.056598873596,2869.65836217325,3438.71496104684,26,366.690763888889,13.263971035733,21.700282478677,0,0,
10.07.2018 12:00:00,10.07.2018,14.14,19.217430555556,25.31,546.778788088949,2910.26246211103,3457.04125019998,26,375.902916666667,11.18508115646,0.035337035067,0,0,
11.07.2018 12:00:00,11.07.2018,10.74,17.094166666667,22.46,495.106078737421,2975.47697721936,3470.58305595678,27,382.972916666667,9.767461721335,0.000006769913,0,0,
