"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
06.03.2018 23:50:00,06.03.2018,0.59,5.884166666667,10.85,0,87.763888888889,0,0,0,0,0,0,0,06.03
07.03.2018 23:50:00,07.03.2018,2.71,6.636388888889,10.1,1.1,77.756944444444,0,0,0,0,0,0,0,07.03
08.03.2018 23:50:00,08.03.2018,4.05,8.963958333333,14.08,0.5,61.826388888889,0,0,0,0,0,0,0,08.03
09.03.2018 23:50:00,09.03.2018,7.67,11.962083333333,16.46,0,53.611111111111,0,0,0,0,0,0,0,09.03
10.03.2018 23:50:00,10.03.2018,8.39,12.659027777778,16.68,2.7,71.666666666667,0,0,0,0,0,0,0,10.03
11.03.2018 23:50:00,11.03.2018,6.39,10.066041666667,14.18,0.6,89.583333333333,0,0,0,0,0,0,0,11.03
12.03.2018 23:50:00,12.03.2018,7.9,10.734930555556,14.46,0.2,75.583333333333,0,0,0,0,0,0,0,12.03
13.03.2018 23:50:00,13.03.2018,6.77,7.626388888889,8.86,0.3,82.041666666667,0,0,0,0,0,0,0,13.03
14.03.2018 23:50:00,14.03.2018,2.77,7.961319444444,13.39,0.1,79.368055555556,0,0,0,0,0,0,0,14.03
15.03.2018 23:50:00,15.03.2018,1.2,5.183333333333,9.76,0.1,88.520833333333,0,0,0,0,0,0,0,15.03
16.03.2018 23:50:00,16.03.2018,3.95,8.812708333333,15.22,0,75.6875,0,0,0,0,0,0,0,16.03
17.03.2018 23:50:00,17.03.2018,-1.14,2.527222222222,5.11,0.2,96.326388888889,0,0,0,0,0,0,0,17.03
18.03.2018 23:50:00,18.03.2018,-2.84,-1.121388888889,0.33,0.5,96.159722222222,0,0,0,0,0,0,0,18.03
19.03.2018 23:50:00,19.03.2018,-1.56,-0.128680555555556,1.12,1.2,93.881944444444,0,0,0,0,0,0,0,19.03
20.03.2018 23:50:00,20.03.2018,-1.85,0.503402777778,3.48,2.9,80.666666666667,0,0,0,0,0,0,0,20.03
21.03.2018 23:50:00,21.03.2018,-2.65,1.433055555556,5.72,1.6,70.138888888889,0,0,0,0,0,0,0,21.03
22.03.2018 23:50:00,22.03.2018,-4.93,1.165138888889,6.61,1.2,75.958333333333,0,0,0,0,0,0,0,22.03
23.03.2018 23:50:00,23.03.2018,0.38,5.112986111111,10.88,0.2,80.076388888889,0,0,0,0,0,0,0,23.03
24.03.2018 23:50:00,24.03.2018,-2.45,3.536180555556,11.75,0,83.194444444444,0,0,0,0,0,0,0,24.03
25.03.2018 23:50:00,25.03.2018,-0.68,7.010416666667,16.26,0,71.409722222222,0,0,0,0,0,0,0,25.03
26.03.2018 23:50:00,26.03.2018,1.16,6.860833333333,11.57,0.5,73.854166666667,0,0,0,0,0,0,0,26.03
27.03.2018 23:50:00,27.03.2018,4.3,7.983194444444,12.7,1.5,77.180555555556,0,0,0,0,0,0,0,27.03
28.03.2018 23:50:00,28.03.2018,8.7,10.199583333333,11.96,7,86.347222222222,0,0,0,0,0,0,0,28.03
29.03.2018 23:50:00,29.03.2018,3.59,7.395625,10.17,0.1,77.854166666667,0,0,0,0,0,0,0,29.03
30.03.2018 23:50:00,30.03.2018,0.82,6.402916666667,11.4,6.8,83.131944444444,0,0,0,0,0,0,0,30.03
31.03.2018 23:50:00,31.03.2018,4.37,8.074027777778,13.81,0.3,75.638888888889,0,0,0,0,0,0,0,31.03
01.04.2018 23:50:00,01.04.2018,2.84,6.717430555556,8.57,2.4,79.993055555556,0,0,0,0,0,0,0,01.04
02.04.2018 23:50:00,02.04.2018,-0.97,7.806875,15.73,0,72.222222222222,0,0,0,0,0,0,0,02.04
03.04.2018 23:50:00,03.04.2018,7.06,15.265069444444,21.38,0,51.743055555556,0,0,0,0,0,0,0,03.04
04.04.2018 23:50:00,04.04.2018,9.1,13.130138888889,20.52,2.9,64.694444444444,0,0,0,0,0,0,0,04.04
05.04.2018 23:50:00,05.04.2018,3.84,10.075347222222,12.58,1.1,76.381944444444,0,0,0,0,0,0,0,05.04
06.04.2018 23:50:00,06.04.2018,-0.34,8.437708333333,17.31,0.1,75.479166666667,0,0,0,0,0,0,0,06.04
07.04.2018 23:50:00,07.04.2018,3.88,13.336736111111,23.05,0,64.131944444444,0,0,0,0,0,0,0,07.04
08.04.2018 23:50:00,08.04.2018,8.34,16.135763888889,23.39,0,58.770833333333,0,0,0,0,0,0,0,08.04
09.04.2018 23:50:00,09.04.2018,11.54,15.406041666667,20.92,2.3,66.958333333333,0,0,0,0,0,0,0,09.04
10.04.2018 23:50:00,10.04.2018,3.67,10.115625,16.17,0,80.888888888889,0,0,0,0,0,0,0,10.04
11.04.2018 23:50:00,11.04.2018,1.77,10.651736111111,18.15,0,74.861111111111,0,0,0,0,0,0,0,11.04
12.04.2018 23:50:00,12.04.2018,7.18,13.284375,21.12,0,67.277777777778,0,0,0,0,0,0,0,12.04
13.04.2018 23:50:00,13.04.2018,7.38,12.387847222222,18.97,0,67.104166666667,0,0,0,0,0,0,0,13.04
14.04.2018 23:50:00,14.04.2018,4.62,12.591458333333,19.43,0,71.590277777778,0,0,0,0,0,0,0,14.04
15.04.2018 23:50:00,15.04.2018,7.99,14.898888888889,19.81,0,71.881944444444,0,0,0,0,0,0,0,15.04
16.04.2018 23:50:00,16.04.2018,9.99,15.638194444444,20.82,0,72.298611111111,0,0,0,0,0,0,0,16.04
17.04.2018 23:50:00,17.04.2018,6.42,15.564861111111,24.56,0,64.923611111111,0,0,0,0,0,0,0,17.04
18.04.2018 23:50:00,18.04.2018,6.74,17.652430555556,27.32,0,55.541666666667,0,0,0,0,0,0,0,18.04
19.04.2018 23:50:00,19.04.2018,9.06,18.267152777778,26.98,0,54.236111111111,0,0,0,0,0,0,0,19.04
20.04.2018 23:50:00,20.04.2018,8.81,18.493819444444,27.78,0,59.347222222222,0,0,0,4.1,4.1,1,11,20.04
21.04.2018 23:50:00,21.04.2018,9.19,19.472291666667,29.94,0,57.423611111111,0,0,0,4.8,4.8,1,12,21.04
22.04.2018 23:50:00,22.04.2018,10.14,20.630416666667,29.27,0,51.854166666667,0,0,0,11.7,11.7,1,12,22.04
23.04.2018 23:50:00,23.04.2018,13.77,17.736319444444,23.28,1.4,66.597222222222,12.333513409114,0.5,0.493340536365,19.6,19.6,2,13,23.04
24.04.2018 23:50:00,24.04.2018,12.72,17.949930555556,24.03,0,67.826388888889,19.553589272566,0.5,0.484338927264,36.6,36.6,2,13,24.04
25.04.2018 23:50:00,25.04.2018,13.05,18.044236111111,22.98,0,61.652777777778,21.076569193216,0.5,0.286914687965,55.1,55.1,3,14,25.04
26.04.2018 23:50:00,26.04.2018,8.5,13.239166666667,17.53,0.3,64.597222222222,22.392835703224,0.5,0.302904347633,62.8,62.8,3,14,26.04
27.04.2018 23:50:00,27.04.2018,2.75,14.120347222222,24.08,0,59.826388888889,26.555224515192,0.5,0.291367216838,76.8,76.8,3,14,27.04
28.04.2018 23:50:00,28.04.2018,10.31,14.809027777778,19.46,1.6,69.902777777778,32.438304049471,0.55,0.4118155674,97.3,97.3,3,15,28.04
29.04.2018 23:50:00,29.04.2018,7.49,15.310694444444,22.16,0.9,80.111111111111,41.081161192328,0.55,0.605,121.3,121.3,4,15,29.04
30.04.2018 23:50:00,30.04.2018,9.22,13.597847222222,19.58,2.4,62.763888888889,38.876033607659,0.55,0.338981605438,136.2,136.2,4,15,30.04
01.05.2018 23:50:00,01.05.2018,5.85,10.980763888889,16.39,0,66.881944444444,35.68530913701,0.55,0.260988214318,140.4,140.4,4,15,01.05
02.05.2018 23:50:00,02.05.2018,5.97,11.653888888889,17.14,0,70.6875,37.140989393195,0.6,0.388812305898,147.6,147.6,4,16,02.05
03.05.2018 23:50:00,03.05.2018,9.98,12.784375,16,0.4,79.388888888889,40.808490886104,0.6,0.559629452136,163.3,163.3,4,16,03.05
04.05.2018 23:50:00,04.05.2018,9.76,16.221805555556,21.66,0,66.340277777778,43.321347270993,0.7,0.46726716378,206.7,206.7,4,53,04.05
05.05.2018 23:50:00,05.05.2018,8.97,16.818541666667,24.81,0,69.541666666667,47.024645347897,0.7,0.671046432783,246.2,246.2,5,53,05.05
06.05.2018 23:50:00,06.05.2018,10.16,18.223055555556,26.15,0,70.104166666667,50.38852538721,0.8,0.840471602752,304.9,304.9,5,17,06.05
07.05.2018 23:50:00,07.05.2018,7.24,17.678402777778,26.12,0,61.597222222222,54.261491274795,0.8,0.610089217569,366.9,366.9,6,17,07.05
08.05.2018 23:50:00,08.05.2018,8.83,18.940069444444,27.24,0,62.576388888889,60.305118398774,0.85,0.684042112997,438.4,438.4,6,18,08.05
09.05.2018 23:50:00,09.05.2018,9.56,18.678541666667,26.41,0,62.354166666667,64.888297288506,0.9,0.709634828179,517,517,6,55,09.05
10.05.2018 23:50:00,10.05.2018,9.72,13.505486111111,17.13,22.1,91.097222222222,56.893590829415,0.9,0,546.1,546.1,7,55,10.05
11.05.2018 23:50:00,11.05.2018,7.09,15.05625,22.23,0.1,79.3125,63.610343825575,0.9,0.937439873511,593.7,593.7,7,55,11.05
12.05.2018 23:50:00,12.05.2018,10.05,18.291666666667,26.09,0.6,72.027777777778,69.738251928678,1,1.1,668.3,668.3,7,19,12.05
13.05.2018 23:50:00,13.05.2018,9.49,11.463402777778,14.76,13.8,94.423611111111,57.731514746508,1,0,681.2,681.2,7,19,13.05
14.05.2018 23:50:00,14.05.2018,9.18,11.557569444444,14.65,11.3,92.5,49.015954495527,1,0,694.8,694.8,7,19,14.05
15.05.2018 23:50:00,15.05.2018,10.95,13.551180555556,19.23,4,91.743055555556,47.253942456026,1,0.560701270232,733.2,733.2,8,19,15.05
16.05.2018 23:50:00,16.05.2018,9.79,12.578611111111,17.59,10.6,92.645833333333,37.116302053471,1,0,756.4,756.4,8,19,16.05
17.05.2018 23:50:00,17.05.2018,9.32,13.470763888889,18.37,1.4,91.138888888889,52.830587767757,1,1.1,793.6,793.6,8,19,17.05
18.05.2018 23:50:00,18.05.2018,9.41,14.444930555556,21.08,0,83.479166666667,55.152875289025,1,1.1,834.4,834.4,8,19,18.05
19.05.2018 23:50:00,19.05.2018,6.83,14.145,21,0,80.979166666667,54.472829447528,1,1.052396791095,875.8,875.8,8,19,19.05
20.05.2018 23:50:00,20.05.2018,7.79,14.466527777778,20.27,0,83.8125,70.187115161814,1,1.1,916.8,916.8,9,19,20.05
21.05.2018 23:50:00,21.05.2018,10.74,17.233125,25.25,0,76.708333333333,85.901400876099,1,1.1,995.6,995.6,9,19,21.05
22.05.2018 23:50:00,22.05.2018,9.94,17.235694444444,23.98,0,77.284722222222,93.605668444217,1,1.1,1066.1,1066.1,9,57,22.05
23.05.2018 23:50:00,23.05.2018,11.79,17.227916666667,21.96,0.8,83.597222222222,100,1,1.1,1136.8,1136.8,10,57,23.05
24.05.2018 23:50:00,24.05.2018,13.06,19.229791666667,26,3.5,77.284722222222,100,1,0.913536854645,1225.7,1225.7,10,57,24.05
25.05.2018 23:50:00,25.05.2018,11.07,19.685486111111,27.28,0,72.791666666667,100,1,1.1,1313.3,1292,10,57,25.05
26.05.2018 23:50:00,26.05.2018,12.89,21.727847222222,30.27,0,69.736111111111,100,1,1.07407025176,1415.2,1377.4,11,57,26.05
27.05.2018 23:50:00,27.05.2018,16.42,22.408611111111,29.41,0,69.645833333333,100,1,1.1,1527,1489.2,11,57,27.05
28.05.2018 23:50:00,28.05.2018,16.25,21.545208333333,27.42,5.7,77.680555555556,100,1,0.982139368646,1614.4,1558,12,61,28.05
29.05.2018 23:50:00,29.05.2018,14.28,20.229861111111,26.79,0.9,74.1875,100,1,1.1,1695.1,1565.7,12,61,29.05
30.05.2018 23:50:00,30.05.2018,13.36,21.503611111111,28.42,0.3,70.861111111111,100,1,1.1,1782.4,1615.1,13,63,30.05
31.05.2018 23:50:00,31.05.2018,14.76,19.523055555556,26.73,13.7,83.645833333333,92.231566005792,1,0,1853.6,1643.9,13,63,31.05
01.06.2018 23:50:00,01.06.2018,15.39,20.147361111111,25.46,0,71.888888888889,92.231566005792,1,1.1,1918.8,1614.6,14,65,01.06
02.06.2018 23:50:00,02.06.2018,12.61,19.59875,25.6,0,77.388888888889,92.601990980653,1,1.1,1988.5,1684.3,14,65,02.06
03.06.2018 23:50:00,03.06.2018,12.53,20.204583333333,26.8,0,80.479166666667,92.601990980653,1,1.1,2054.9,1750.6,14,68,03.06
04.06.2018 23:50:00,04.06.2018,15.73,20.703958333333,27.91,21.7,82.451388888889,86.451397969633,1,0.551597857874,2119.4,1646.6,15,69,04.06
05.06.2018 23:50:00,05.06.2018,14.52,20.764583333333,27.34,0.1,83.263888888889,86.451397969633,1,1.1,2190,1717.2,15,69,05.06
06.06.2018 23:50:00,06.06.2018,15.76,21.661180555556,27.21,1.1,78.423611111111,86.451397969633,1,1.1,2256.5,1719.1,16,69,06.06
07.06.2018 23:50:00,07.06.2018,16.18,20.071597222222,24.81,5.2,85.472222222222,100,1,1.082026781461,2312.2,1639.1,16,71,07.06
08.06.2018 23:50:00,08.06.2018,15.91,21.018888888889,26.12,0,84.277777777778,100,1,1.1,2376.2,1703.1,16,71,08.06
09.06.2018 23:50:00,09.06.2018,17.23,21.339375,27.09,1.1,83.944444444444,100,1,1.1,2435.3,1689.5,17,71,09.06
10.06.2018 23:50:00,10.06.2018,15,22.133194444444,30.08,0.1,80.256944444444,100,1,1.1,2494.5,1534,17,73,10.06
11.06.2018 23:50:00,11.06.2018,16.29,19.719027777778,25.39,19,90.090277777778,97.330191088801,1,0.231086594755,2543.4,1501,18,73,11.06
12.06.2018 23:50:00,12.06.2018,15.08,19.060347222222,23.83,3,87.902777777778,97.330191088801,1,1.1,2587,1417.1,18,73,12.06
13.06.2018 23:50:00,13.06.2018,8.82,15.230138888889,18.89,0.1,81.840277777778,97.330191088801,1,1.1,2612.6,1244.3,18,73,13.06
14.06.2018 23:50:00,14.06.2018,6.8,15.53625,22.81,0,74.729166666667,95.999172592776,1,0.988855486739,2636,1267.8,18,73,14.06
15.06.2018 23:50:00,15.06.2018,11.68,18.46625,24.6,0,73.444444444444,95.40945875886,1,1.058720031626,2673.1,1304.8,19,73,15.06
16.06.2018 23:50:00,16.06.2018,12.39,20.010833333333,27.35,0,72.368055555556,95.40945875886,1,1.1,2721.2,1352.9,19,73,16.06
17.06.2018 23:50:00,17.06.2018,13.87,19.333402777778,24.6,0,76.291666666667,95.40945875886,1,1.1,2758.4,1202.7,19,73,17.06
18.06.2018 23:50:00,18.06.2018,12.8,19.719444444444,26.78,0,70.75,100,1,1.1,2797.8,1242.1,20,73,18.06
19.06.2018 23:50:00,19.06.2018,12.33,20.373611111111,27.42,0,74.361111111111,100,0.9,0.99,2837.6,1212.8,20,75,19.06
20.06.2018 23:50:00,20.06.2018,13.55,22.674305555556,31.86,0,74.472222222222,100,0.9,0.99,2887.9,1154.3,20,75,20.06
21.06.2018 23:50:00,21.06.2018,15.14,21.775138888889,27.3,0,69.076388888889,100,0.9,0.849950333862,2934,1143.8,21,75,21.06
22.06.2018 23:50:00,22.06.2018,7.94,14.286180555556,19.1,0,61.270833333333,94.927865973488,0.9,0.515000284282,2948.3,885,21,75,22.06
23.06.2018 23:50:00,23.06.2018,5.65,14.510138888889,20.79,0,69.138888888889,89.605230861366,0.9,0.727415542151,2962.6,855.5,21,75,23.06
24.06.2018 23:50:00,24.06.2018,8.25,15.581875,22.16,0,71.9375,85.933374954556,0.9,0.842970086523,2979.2,872.1,21,75,24.06
25.06.2018 23:50:00,25.06.2018,10.38,16.92375,23.29,0,72.131944444444,80.594187309182,0.7,0.726256864824,3008.7,901.6,22,77,25.06
26.06.2018 23:50:00,26.06.2018,9.17,18.678125,25.9,0,69.659722222222,76.524807812862,0.7,0.705143435258,3039.4,932.3,22,77,26.06
27.06.2018 23:50:00,27.06.2018,10.76,19.453333333333,26.49,0,66.902777777778,72.437060580885,0.7,0.703857693762,3068.1,901.7,22,77,27.06
28.06.2018 23:50:00,28.06.2018,9.46,19.307847222222,24.31,0,60.833333333333,67.423459346843,0.7,0.49899824748,3093.3,882.2,22,77,28.06
29.06.2018 23:50:00,29.06.2018,13.51,21.243541666667,28.36,0,71.465277777778,71.066312428534,0.7,0.77,3135.3,881.6,23,77,29.06
30.06.2018 23:50:00,30.06.2018,14.69,23.732777777778,30.76,0,68.0625,70.658986640145,0.7,0.698902736964,3173.7,878.6,23,77,30.06
01.07.2018 23:50:00,01.07.2018,14.19,22.316666666667,29.61,0,63.604166666667,67.837660080772,0.7,0.645477227367,3209,819.3,24,77,01.07
02.07.2018 23:50:00,02.07.2018,13.94,22.893402777778,30.66,0,60.541666666667,66.216814604037,0.7,0.612797681452,3246.5,762.6,24,77,02.07
03.07.2018 23:50:00,03.07.2018,15.12,21.188263888889,29.64,4.6,73.715277777778,64.000479814643,0.5,0.55,3274.4,754.6,24,79,03.07
04.07.2018 23:50:00,04.07.2018,16.99,24.652222222222,32.26,0,66.034722222222,60.823605458435,0.5,0.481476488827,3310.9,751,25,79,04.07
05.07.2018 23:50:00,05.07.2018,17.11,19.58625,24.12,8.5,84.020833333333,61.445929128956,0.5,0.542560904416,3337.7,611,25,79,05.07
06.07.2018 23:50:00,06.07.2018,16.63,20.157430555556,26.35,2.1,82.569444444444,58.303071986099,0.5,0.55,3364.2,605.6,25,79,06.07
07.07.2018 23:50:00,07.07.2018,12.54,21.087361111111,27.46,0,71.979166666667,56.175890029466,0.5,0.55,3388.7,630.1,26,79,07.07
08.07.2018 23:50:00,08.07.2018,13.93,20.691597222222,27.4,0,67.666666666667,54.614383180663,0.5,0.536171747951,3412.8,573.6,26,79,08.07
09.07.2018 23:50:00,09.07.2018,11.56,20.597152777778,27.88,0,63.368055555556,52.043952646613,0.5,0.432867544069,3438.7,569.1,26,79,09.07
10.07.2018 23:50:00,10.07.2018,14.14,19.217430555556,25.31,0,67.229166666667,50.184885931132,0.5,0.419865329916,3457,546.8,26,79,10.07
11.07.2018 23:50:00,11.07.2018,10.74,17.094166666667,22.46,0,66.444444444444,49.957217495172,0.5,0.46553969831,3470.6,495.2,27,79,11.07
12.07.2018 23:50:00,12.07.2018,8.54,18.256527777778,25.72,0,68.340277777778,49.309687789888,0.5,0.497233825046,3481.8,506.3,27,79,12.07
13.07.2018 23:50:00,13.07.2018,11.46,21.367916666667,29.69,0,63.201388888889,47.735527905441,0.5,0.439808808089,3514,538.6,27,79,13.07
14.07.2018 23:50:00,14.07.2018,13.5,22.706388888889,29.92,0,59.951388888889,45.961924536999,0.5,0.425847764209,3535.6,522.8,27,79,14.07
15.07.2018 23:50:00,15.07.2018,16.28,22.476458333333,31.21,1.6,65.479166666667,45.023376729839,0.5,0.47047340145,3552.3,476.6,28,79,15.07
16.07.2018 23:50:00,16.07.2018,13.48,21.737430555556,29.4,0.1,67.527777777778,46.058026405665,0.5,0.505293021377,3583.4,472.4,28,79,16.07
17.07.2018 23:50:00,17.07.2018,13.65,21.798472222222,30.5,3,66.395833333333,46.630389769422,0.5,0.459930765379,3601.2,462.7,28,79,17.07
18.07.2018 23:50:00,18.07.2018,13.57,22.063402777778,29.85,0,66.118055555556,47.101576349296,0.5,0.498522758901,3612.9,441.3,29,79,18.07
19.07.2018 23:50:00,19.07.2018,13.71,22.416527777778,30.04,0,62.388888888889,46.267334721646,0.5,0.438836911111,3641.7,411.1,29,79,19.07
20.07.2018 23:50:00,20.07.2018,15.8,22.135416666667,32.97,3.7,70.430555555556,45.536771178526,0.5,0.38866936007,3660.7,430.1,29,79,20.07
21.07.2018 23:50:00,21.07.2018,16.33,20.277222222222,23.86,0,78.652777777778,47.310374546967,0.5,0.55,3669.4,377.4,29,79,21.07
22.07.2018 23:50:00,22.07.2018,14.55,21.055694444444,27.22,0,71.868055555556,48.44646881197,0.5,0.55,3688.8,371.2,30,79,22.07
23.07.2018 23:50:00,23.07.2018,14.8,21.734791666667,28.67,0,74.694444444444,45.942282792304,0.3,0.33,3707.7,390.1,30,81,23.07
24.07.2018 23:50:00,24.07.2018,14.31,23.912222222222,32.07,0,67.631944444444,43.779140497555,0.3,0.308510804747,3721.3,403.7,30,81,24.07
25.07.2018 23:50:00,25.07.2018,17.17,25.064027777778,33.71,0,62.118055555556,40.20840296943,0.3,0.248571131932,3742.5,342.1,31,81,25.07
26.07.2018 23:50:00,26.07.2018,15.7,25.672430555556,34.63,0,55.298611111111,36.880337774322,0.3,0.205872347453,3758.8,358.4,31,81,26.07
27.07.2018 23:50:00,27.07.2018,14.87,25.080208333333,33.85,0,56.618055555556,34.194831415442,0.3,0.200683914949,3768.7,319.3,31,83,27.07
28.07.2018 23:50:00,28.07.2018,17.01,22.567847222222,26.69,0.3,69.138888888889,30.356917663949,0.3,0.281346037395,3789.7,311.8,31,83,28.07
29.07.2018 23:50:00,29.07.2018,15.6,24.748819444444,33.03,0,61.131944444444,25.745883405421,0.3,0.227227601903,3802.2,324.3,32,83,29.07
30.07.2018 23:50:00,30.07.2018,15.64,26.002638888889,35.23,0,53.861111111111,23.508968208066,0.3,0.173415936185,3808.2,284.3,32,83,30.07
31.07.2018 23:50:00,31.07.2018,16.1,26.22875,34.84,0,56.986111111111,21.833051358061,0.3,0.191196625247,3824.1,273.1,32,83,31.07
01.08.2018 23:50:00,01.08.2018,18.74,24.735069444444,29.91,7.4,64.409722222222,21.177479562347,0.3,0.202681106232,3836.2,243.2,32,83,01.08
02.08.2018 23:50:00,02.08.2018,17.32,24.460763888889,31.86,0.1,72.965277777778,21.37930317016,0.2,0.22,3842.7,249.8,33,85,02.08
03.08.2018 23:50:00,03.08.2018,17.51,26.704652777778,34.53,0,66.465277777778,21.109897934698,0.2,0.181825548466,3846.2,253.2,33,85,03.08
04.08.2018 23:50:00,04.08.2018,19.79,27.254652777778,35.59,0,63.416666666667,19.491079858731,0.2,0.168028772078,3859.7,241.6,33,85,04.08
05.08.2018 23:50:00,05.08.2018,18.04,25.357291666667,32.77,0,63.159722222222,18.751375085771,0.2,0.175448267796,3864.2,208.2,33,85,05.08
06.08.2018 23:50:00,06.08.2018,17.13,26.280763888889,35.74,0,60.791666666667,18.507381685697,0.2,0.15633639818,3866.2,210.2,33,85,06.08
07.08.2018 23:50:00,07.08.2018,20.27,27.209375,35.33,0,57.930555555556,17.431212291102,0.2,0.115864767625,3867.5,187.3,33,85,07.08
08.08.2018 23:50:00,08.08.2018,18.12,25.377430555556,32.07,4.6,66.6875,16.939742316598,0.2,0.168278208017,3868.1,170.1,33,85,08.08
09.08.2018 23:50:00,09.08.2018,16.97,22.132569444444,31.61,1.3,73.319444444444,16.939742316598,0.2,0.22,3868.4,118.2,33,85,09.08
10.08.2018 23:50:00,10.08.2018,13.83,20.271111111111,26.59,0,59.756944444444,16.68061446609,0.2,0.163686598931,3868.5,71.8,33,85,10.08
11.08.2018 23:50:00,11.08.2018,12.07,19.523680555556,26.73,0,57.402777777778,16.218826348789,0.2,0.135703603867,3868.5,0,33,85,11.08
12.08.2018 23:50:00,12.08.2018,10.35,21.138055555556,31.33,0,57.590277777778,15.930984753685,0.2,0.155299356139,3868.5,0,33,85,12.08
13.08.2018 23:50:00,13.08.2018,14.83,20.7525,26.19,2.3,72.75,16.840464779685,0.2,0.22,3868.5,0,33,85,13.08
14.08.2018 23:50:00,14.08.2018,15.35,21.254236111111,26.59,0.6,69.576388888889,18.328110956472,0.2,0.22,3868.5,0,33,85,14.08
15.08.2018 23:50:00,15.08.2018,12.49,20.504236111111,28.89,0,68.576388888889,18.957874570298,0.2,0.212361660985,3868.5,0,33,85,15.08
16.08.2018 23:50:00,16.08.2018,12.3,21.779861111111,31.76,0,63.666666666667,18.40283986277,0.2,0.181147570473,3868.5,0,33,85,16.08
17.08.2018 23:50:00,17.08.2018,14.88,22.326527777778,31.85,3.7,66.784722222222,18.597984549714,0.2,0.177346727017,3868.5,0,33,85,17.08
18.08.2018 23:50:00,18.08.2018,17.03,21.185416666667,26.45,0.3,79.236111111111,19.802218780189,0.2,0.22,3868.5,0,33,85,18.08
19.08.2018 23:50:00,19.08.2018,17.21,22.641944444444,30.09,0,66.1875,20.561518716768,0.2,0.208450351699,3868.5,0,33,85,19.08
20.08.2018 23:50:00,20.08.2018,14.11,22.753402777778,31.04,0,64.430555555556,20.134816361332,0.2,0.190130835119,3868.5,0,33,85,20.08
21.08.2018 23:50:00,21.08.2018,15.39,23.32,31.18,0,70.229166666667,20.134816361332,0.2,0.22,3868.5,0,33,85,21.08
22.08.2018 23:50:00,22.08.2018,16.51,24.610763888889,33.7,0,65.479166666667,19.824222605824,0.2,0.190620098099,3868.5,0,33,85,22.08
23.08.2018 23:50:00,23.08.2018,17.78,24.954027777778,32.23,0,61.923611111111,19.488679225479,0.2,0.157659533849,3868.5,0,33,85,23.08
24.08.2018 23:50:00,24.08.2018,13.23,19.217777777778,25.12,1.2,80.569444444444,20.098011696666,0.2,0.22,3868.5,0,33,85,24.08
25.08.2018 23:50:00,25.08.2018,10.25,13.778263888889,15.78,7.7,84.611111111111,18.537450304303,0.2,0.110760702535,3868.5,0,33,85,25.08
26.08.2018 23:50:00,26.08.2018,6.49,14.148680555556,21.9,0.1,72.1875,18.042498755934,0.2,0.173803743313,3868.5,0,33,85,26.08
27.08.2018 23:50:00,27.08.2018,13.11,19.838402777778,26.47,0,59.708333333333,17.377485089997,0.2,0.143579878504,3868.5,0,33,85,27.08
28.08.2018 23:50:00,28.08.2018,13.72,19.799236111111,28.29,0,80.291666666667,17.377485089997,0.2,0.22,3868.5,0,33,85,28.08
29.08.2018 23:50:00,29.08.2018,13.34,19.565486111111,28.01,7.6,82.4375,17.07239390269,0.2,0.169263714988,3868.5,0,33,85,29.08
30.08.2018 23:50:00,30.08.2018,14.86,17.830833333333,22.62,0.3,80.986111111111,17.962971990564,0.2,0.22,3868.5,0,33,85,30.08
31.08.2018 23:50:00,31.08.2018,12.3,13.685763888889,15.1,0.3,97.854166666667,17.962971990564,0.2,0.22,3868.5,0,33,85,31.08
01.09.2018 23:50:00,01.09.2018,12.32,15.470416666667,19.68,0.2,88.256944444444,19.523533382926,0.2,0.22,3868.5,0,33,85,01.09
02.09.2018 23:50:00,02.09.2018,11.02,14.893194444444,17.99,0,88.340277777778,20.183479907024,0.2,0.22,3868.5,0,33,89,02.09
03.09.2018 23:50:00,03.09.2018,14.05,16.731458333333,21.05,0,87.715277777778,21.275195928396,0.2,0.22,3868.5,0,33,89,03.09
04.09.2018 23:50:00,04.09.2018,11.3,17.880138888889,24.77,0,81.493055555556,21.275195928396,0.2,0.22,3868.5,0,33,89,04.09
05.09.2018 23:50:00,05.09.2018,11.89,19.047638888889,28.17,0,78.131944444444,22,0.2,0.22,3868.5,0,33,89,05.09
06.09.2018 23:50:00,06.09.2018,12.26,17.551319444444,23.47,11.7,86.180555555556,19.031896034288,0.2,0.0122327224,3868.5,0,33,89,06.09
07.09.2018 23:50:00,07.09.2018,11.6,18.020347222222,24.62,0.1,78.951388888889,19.031896034288,0.2,0.22,3868.5,0,33,89,07.09
08.09.2018 23:50:00,08.09.2018,10.2,15.924375,24.77,0,82.486111111111,19.031896034288,0.2,0.22,3868.5,0,33,89,08.09
